178.0, 126384.45215039876, -187500.02235174447, 62789.4699918592, 34908.14982749818, 72428.9503608883, 142429.9648320633, 35314.862169606946, 4460.268254312069, 0.068, -0.274, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494673935351E9, 0.0, 2023-10-27 16:31:07.393
179.0, 125226.83295331395, -187500.02235174447, 75458.12582470487, 30254.60603888107, 77501.92463420924, 142387.69768329832, 43788.74376878068, -7097.1035477046435, 0.068, -0.274, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467397607E9, 0.0, 2023-10-27 16:31:07.397
180.0, 123754.76941523189, -187500.02235174447, 82309.69545956797, -11473.84333298723, 87678.80799517728, 147653.61221475748, 26227.492240368396, -49102.580440352016, 0.068, -0.274, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674016E9, 0.0, 2023-10-27 16:31:07.401
181.0, 123765.54295605933, -187500.02235174447, 69421.25492349327, -11119.612886859524, 81904.12305642641, 147291.82687900387, 14610.016597511363, -40837.01709950175, 0.068, -0.274, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674054556E9, 0.0, 2023-10-27 16:31:07.405
182.0, 126271.93346881075, -187500.02235174447, 62201.417946984526, 31029.56337089102, 72756.85045204764, 142970.40766124817, 32122.809543944546, 1110.4123127951996, 0.068, -0.274, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674104288E9, 0.0, 2023-10-27 16:31:07.410
183.0, 125510.00720381824, -187500.02235174447, 73293.02409804155, 35433.95226406482, 75807.90827368597, 141886.0798342323, 44245.81459114726, -1471.057709581579, 0.068, -0.274, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467413479E9, 0.0, 2023-10-27 16:31:07.413
184.0, 124018.7211655046, -187500.02235174447, 82172.85808001258, -5402.483690081083, 86693.94543098753, 146928.2757554383, 30192.758761973237, -43181.826851585734, 0.068, -0.274, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674175696E9, 0.0, 2023-10-27 16:31:07.417
185.0, 123412.94418727687, -187500.02235174447, 71829.09659494122, -17413.372387095977, 83961.0646916705, 147914.25590685083, 13817.580201337363, -47657.406050849684, 0.068, -0.274, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467421509E9, 0.0, 2023-10-27 16:31:07.421
186.0, 126002.88552080221, -187500.02235174447, 62082.372556015565, 25450.925582757664, 73485.00323116819, 143606.62771542402, 28578.247556477494, -3846.33288935815, 0.064, -0.292, 0.936, 192.0, 2.0, 0.0, 246.0, 224.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.698449467425439E9, 0.0, 2023-10-27 16:31:07.425
187.0, 125776.37294249213, -187500.02235174447, 71249.068826326, 39273.6690370642, 74391.07589615296, 141582.9678276739, 43880.58708674754, 2807.088530908648, 0.064, -0.292, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674295735E9, 0.0, 2023-10-27 16:31:07.429
188.0, 124289.87017749193, -187500.02235174447, 81581.47562521407, 2008.9971433874541, 85177.46897667277, 146008.79204378036, 34058.20239284067, -35962.21339252155, 0.064, -0.292, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467433453E9, 0.0, 2023-10-27 16:31:07.433
189.0, 123282.07472349105, -187500.02235174447, 74062.50525265995, -21918.277075085294, 85826.0048420435, 148420.25469783007, 14129.632905677905, -52668.443640284975, 0.064, -0.292, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674385543E9, 0.0, 2023-10-27 16:31:07.438
190.0, 125659.96505736889, -187500.02235174447, 62359.95887040602, 18340.366284890926, 74660.43676858387, 144362.831933836, 24894.791828965168, -10281.131897107589, 0.064, -0.292, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674415493E9, 0.0, 2023-10-27 16:31:07.441
191.0, 125991.6425933412, -187500.02235174447, 69343.69437023335, 41679.186127088804, 73258.87063251385, 141439.58138699312, 42847.57886500107, 5667.508324087658, 0.064, -0.292, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674456472E9, 0.0, 2023-10-27 16:31:07.445
192.0, 124550.37975911854, -187500.02235174447, 80588.18645336467, 10332.89853726608, 83295.54150051373, 145001.0859967573, 37679.98965740081, -27938.406519699874, 0.064, -0.292, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467450654E9, 0.0, 2023-10-27 16:31:07.450
193.0, 123275.5480141101, -187500.02235174447, 76097.05043995983, -24115.25238934188, 87303.83513019505, 148728.70877131328, 15640.610830856662, -55492.31833127956, 0.064, -0.292, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467453562E9, 0.0, 2023-10-27 16:31:07.453
194.0, 125192.65713604179, -187500.02235174447, 63242.495148479364, 9955.243462949213, 76240.86156378526, 145182.58216173438, 21278.324279585395, -18018.590571712324, 0.064, -0.292, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674565177E9, 0.0, 2023-10-27 16:31:07.456
195.0, 126150.76466211853, -187500.02235174447, 67682.51272231493, 42370.81615576937, 72466.38953285092, 141489.87281201754, 41127.23214950945, 6926.537385766195, 0.064, -0.292, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674614923E9, 0.0, 2023-10-27 16:31:07.461
196.0, 124760.75437793188, -187500.02235174447, 79366.4848049265, 18695.80372521922, 81187.07909430016, 143953.9291207706, 40670.876582965444, -19972.021278383887, 0.068, -0.31, 0.932, 192.0, 2.0, 32.0, 246.0, 80.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.6984494674655993E9, 0.0, 2023-10-27 16:31:07.465
197.0, 123384.66923054091, -187500.02235174447, 77687.9358515663, -23645.35166565796, 88147.97111129417, 148747.48423665576, 18126.46009045364, -55742.94844185692, 0.068, -0.31, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467469569E9, 0.0, 2023-10-27 16:31:07.469
198.0, 124681.3833333711, -187500.02235174447, 64355.50026363138, 1007.1919569005915, 78105.2876240358, 146015.18464269457, 17888.570474215805, -26329.460898573507, 0.068, -0.31, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674735801E9, 0.0, 2023-10-27 16:31:07.473
199.0, 126223.63134904283, -187500.02235174447, 66052.35529570047, 41137.245731025425, 72069.26608911349, 141747.58842558725, 38588.498662531216, 6511.107863319858, 0.068, -0.31, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674786527E9, 0.0, 2023-10-27 16:31:07.478
200.0, 124968.17856647713, -187500.02235174447, 77816.79365835115, 26540.30490402042, 79078.90726076452, 143009.83613846733, 42772.27583793114, -12490.847705703702, 0.068, -0.31, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674816425E9, 0.0, 2023-10-27 16:31:07.481
201.0, 123548.9098487985, -187500.02235174447, 79068.64781005953, -20313.48887842761, 88279.53347915811, 148395.75718590704, 21645.317571797084, -53404.732454387246, 0.068, -0.31, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674855764E9, 0.0, 2023-10-27 16:31:07.485
202.0, 124103.21075954566, -187500.02235174447, 66180.18492224037, -7815.443911009302, 80141.8668200811, 146737.4365612789, 15382.269368442223, -34801.9119861021, 0.068, -0.31, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674896023E9, 0.0, 2023-10-27 16:31:07.489
203.0, 126168.44489198267, -187500.02235174447, 64812.05699587548, 38035.158876795635, 72032.16219331768, 142129.89266275082, 35638.87305723108, 4466.012652637083, 0.068, -0.31, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494674935737E9, 0.0, 2023-10-27 16:31:07.493
204.0, 125166.95262991819, -187500.02235174447, 76143.85499284923, 33561.01018917682, 77043.78092810881, 142185.72732040015, 44176.97121822491, -5742.274909290661, 0.068, -0.31, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467497662E9, 0.0, 2023-10-27 16:31:07.497
205.0, 123713.23987403393, -187500.02235174447, 80063.21103134287, -14408.247400313307, 87665.77692815983, 147700.34971241353, 25870.11019827249, -48753.669709404676, 0.068, -0.31, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675016482E9, 0.0, 2023-10-27 16:31:07.501
206.0, 123583.37623874859, -187500.02235174447, 68400.13782979701, -15585.714946474427, 82217.62862415655, 147364.15712406125, 13997.24352326912, -42600.5026817921, 0.066, -0.302, 0.9380000000000001, 192.0, 2.0, 16.0, 246.0, 144.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494675055516E9, 0.0, 2023-10-27 16:31:07.505
207.0, 125977.85156701227, -187500.02235174447, 64083.367774888015, 33136.86348639292, 72392.62877614841, 142632.22576763938, 32500.91165315052, 755.3548521226469, 0.066, -0.302, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675096385E9, 0.0, 2023-10-27 16:31:07.509
208.0, 125396.25917628518, -187500.02235174447, 74506.25443533117, 39320.29477599797, 75241.87269709977, 141564.43823152044, 44959.483439860756, -112.29516414346269, 0.066, -0.302, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675126495E9, 0.0, 2023-10-27 16:31:07.512
209.0, 123971.91661261518, -187500.02235174447, 80562.48194724106, -6544.389610813811, 86505.7660944183, 146863.07571686216, 30400.16059877403, -42268.244000463965, 0.066, -0.302, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675176451E9, 0.0, 2023-10-27 16:31:07.517
210.0, 123217.61229248194, -187500.02235174447, 70494.85391317058, -21865.795179104232, 84263.37203542853, 147969.35295693314, 13418.109824432115, -49187.226496604264, 0.066, -0.302, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467521575E9, 0.0, 2023-10-27 16:31:07.521
211.0, 125665.46358650489, -187500.02235174447, 63609.44373720214, 26442.98540866201, 73222.90667568526, 143299.98413324167, 28896.37993530988, -4583.3369592829895, 0.066, -0.302, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467525545E9, 0.0, 2023-10-27 16:31:07.525
212.0, 125567.56294579065, -187500.02235174447, 72807.61126370565, 43270.384463117654, 73791.95973777292, 141203.5246138006, 44755.88139961736, 3992.1109666956627, 0.066, -0.302, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675297608E9, 0.0, 2023-10-27 16:31:07.529
213.0, 124173.8646237689, -187500.02235174447, 80659.6896838772, 2484.977541563218, 84802.29494599045, 145815.0694745862, 34732.12983991264, -34601.86387322711, 0.066, -0.302, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467533642E9, 0.0, 2023-10-27 16:31:07.533
214.0, 123078.74090418112, -187500.02235174447, 72694.28791931724, -25846.59616310551, 86083.51928991309, 148459.21378841565, 14058.487303076661, -53815.93749713153, 0.066, -0.302, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467537597E9, 0.0, 2023-10-27 16:31:07.537
215.0, 125334.2330854217, -187500.02235174447, 63543.17081489215, 18208.04395771551, 74571.94621228531, 144163.02969015, 25085.943947546955, -11382.692919098488, 0.066, -0.302, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675426047E9, 0.0, 2023-10-27 16:31:07.542
216.0, 125824.96563493797, -187500.02235174447, 70975.70699163759, 45312.1939673655, 72774.86595807862, 141152.9202643538, 43605.884147391815, 6549.061125404969, 0.064, -0.28600000000000003, 0.9400000000000001, 192.0, 2.0, 0.0, 247.0, 16.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.6984494675455842E9, 0.0, 2023-10-27 16:31:07.545
217.0, 124449.43928115837, -187500.02235174447, 80255.52544063634, 11904.516745152087, 82850.60767538639, 144781.7706801618, 38483.981905458204, -26449.80269072088, 0.064, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467549693E9, 0.0, 2023-10-27 16:31:07.549
218.0, 123142.35396890092, -187500.02235174447, 74843.38579695056, -27058.887727128, 87475.47417586735, 148759.1071437725, 15897.633540348237, -56078.112849964244, 0.064, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844946755451E9, 0.0, 2023-10-27 16:31:07.554
219.0, 124942.58581907582, -187500.02235174447, 64019.397082256924, 9039.894824015479, 76314.9128931657, 145115.01283824598, 21464.96134578721, -19248.89764176579, 0.064, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675585248E9, 0.0, 2023-10-27 16:31:07.558
220.0, 126025.30432049089, -187500.02235174447, 69225.3418833425, 45438.95071017155, 72116.13769723626, 141316.24446108873, 41806.09933210604, 7521.339657466371, 0.064, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675635638E9, 0.0, 2023-10-27 16:31:07.563
221.0, 124730.19954326148, -187500.02235174447, 79423.66056724318, 21179.104885948287, 80733.4504405797, 143774.5340197723, 41609.828664043984, -18276.976737615674, 0.064, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467566552E9, 0.0, 2023-10-27 16:31:07.566
222.0, 123325.34770075652, -187500.02235174447, 76832.62399823952, -25277.63250799567, 88265.47423189571, 148761.5658356626, 18843.504052579887, -55752.44793325042, 0.064, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675697894E9, 0.0, 2023-10-27 16:31:07.569
223.0, 124463.63263888749, -187500.02235174447, 65089.59860677703, -436.2837000231386, 78309.82843754631, 146007.2497734129, 18326.217630650717, -27713.078583845927, 0.064, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675736675E9, 0.0, 2023-10-27 16:31:07.573
224.0, 126115.42655413468, -187500.02235174447, 67681.7751147479, 43566.81329808394, 71807.72832724194, 141615.48961585638, 39492.649077492846, 6837.309221900609, 0.064, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467577597E9, 0.0, 2023-10-27 16:31:07.577
225.0, 124959.66255183966, -187500.02235174447, 78327.84394357729, 29514.562131710307, 78633.92873214827, 142856.99490988193, 43962.39447145396, -10766.32121399894, 0.064, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675815618E9, 0.0, 2023-10-27 16:31:07.581
226.0, 123563.17026176098, -187500.02235174447, 78393.55807227589, -20771.073790916656, 88355.97644519525, 148471.1943234437, 22488.73829707364, -52918.62671597323, 0.062, -0.276, 0.9460000000000001, 192.0, 1.0, 240.0, 247.0, 96.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.6984494675856516E9, 0.0, 2023-10-27 16:31:07.585
227.0, 123983.71833368759, -187500.02235174447, 66450.41751270504, -9664.201398396659, 80522.8076008329, 146902.5265458258, 15568.682917199483, -36293.80152151603, 0.062, -0.276, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494675896416E9, 0.0, 2023-10-27 16:31:07.589
228.0, 126129.66461535271, -187500.02235174447, 66119.72345348877, 39562.9900172937, 71952.52292782342, 142147.72935482615, 36332.604149890445, 4376.270398649025, 0.062, -0.276, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467593608E9, 0.0, 2023-10-27 16:31:07.593
229.0, 125249.78819486954, -187500.02235174447, 76755.75634905772, 36434.1481249509, 76725.5144388097, 142163.77790734507, 45216.84142551916, -4275.598141622322, 0.062, -0.276, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467596814E9, 0.0, 2023-10-27 16:31:07.596
230.0, 123828.61957891221, -187500.02235174447, 79544.56115300192, -13908.462394292641, 87727.93712949003, 147858.644766646, 26623.431041649706, -47867.355986518385, 0.062, -0.276, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467600617E9, 0.0, 2023-10-27 16:31:07.600
231.0, 123578.95059334644, -187500.02235174447, 68379.59657664258, -17469.587024401073, 82739.0277670655, 147668.58788354252, 13950.371915146341, -43995.430349758906, 0.062, -0.276, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676056633E9, 0.0, 2023-10-27 16:31:07.605
232.0, 125982.72424730353, -187500.02235174447, 65085.99997591972, 33831.28748313039, 72471.41867535337, 142752.43344932003, 32965.47030990962, 307.9176316163101, 0.062, -0.276, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676096437E9, 0.0, 2023-10-27 16:31:07.609
233.0, 125490.87411056449, -187500.02235174447, 75167.82136771934, 41865.219696190325, 75014.17547633356, 141608.7617407753, 45872.46279388223, 1060.143239515214, 0.062, -0.276, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676138203E9, 0.0, 2023-10-27 16:31:07.613
234.0, 124102.71902116765, -187500.02235174447, 80249.4904696334, -5327.560642666894, 86478.51931792729, 146994.1463463481, 31074.71389469074, -41090.30706766928, 0.062, -0.276, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467617659E9, 0.0, 2023-10-27 16:31:07.617
235.0, 123313.4118692174, -187500.02235174447, 70463.44971221086, -23444.610648704846, 84846.79726920096, 148342.18005444767, 13370.701774442408, -50319.16353930993, 0.062, -0.276, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467622734E9, 0.0, 2023-10-27 16:31:07.622
236.0, 125714.45861035094, -187500.02235174447, 64446.09188390874, 26360.21689894401, 73435.06943405503, 143497.14887108194, 29219.11677350006, -5405.009437204532, 0.07, -0.28200000000000003, 0.9480000000000001, 192.0, 2.0, 48.0, 247.0, 48.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.698449467626596E9, 0.0, 2023-10-27 16:31:07.626
237.0, 125733.05526173774, -187500.02235174447, 73496.33556560702, 45483.587143848796, 73619.65013976695, 141271.339806478, 45695.816957451934, 4954.130048052079, 0.07, -0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676305983E9, 0.0, 2023-10-27 16:31:07.630
238.0, 124345.63777990792, -187500.02235174447, 80537.38093821776, 4257.694394313621, 84710.2951658124, 145937.35586850118, 35468.12808133699, -33220.61547286695, 0.07, -0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676347013E9, 0.0, 2023-10-27 16:31:07.634
239.0, 123212.06905985702, -187500.02235174447, 72689.2587768148, -26853.69871302828, 86624.54326445381, 148839.3722581115, 14107.661140878337, -54553.58976764557, 0.07, -0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676377132E9, 0.0, 2023-10-27 16:31:07.637
240.0, 125349.43227165131, -187500.02235174447, 64300.00088214885, 17552.62375505254, 74860.97661983689, 144371.1691345178, 25333.891848789677, -12515.635790304637, 0.07, -0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676417277E9, 0.0, 2023-10-27 16:31:07.641
241.0, 125921.25695005144, -187500.02235174447, 71764.47770172093, 47159.90092276346, 72584.51850229723, 141168.79000291706, 44653.17513384523, 7265.926273575577, 0.07, -0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676476047E9, 0.0, 2023-10-27 16:31:07.647
242.0, 124571.72567507335, -187500.02235174447, 80330.47083979499, 14063.605852556928, 82644.81516418638, 144836.0854191882, 39401.409256626284, -24924.564352579637, 0.07, -0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676506264E9, 0.0, 2023-10-27 16:31:07.650
243.0, 123261.95815348128, -187500.02235174447, 74725.74856588228, -27528.095546733803, 87923.8054661519, 149117.67382832454, 15902.103889239299, -56414.528955761074, 0.07, -0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467653783E9, 0.0, 2023-10-27 16:31:07.653
244.0, 124924.81618223384, -187500.02235174447, 64537.04113209739, 7839.270870598659, 76688.92463313635, 145345.77224800255, 21355.32603923393, -20688.595853876574, 0.07, -0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676577635E9, 0.0, 2023-10-27 16:31:07.657
245.0, 126058.004922629, -187500.02235174447, 69909.5958363528, 46756.429583600715, 71926.34903506626, 141288.52829796413, 42639.14884795533, 7876.285359416647, 0.07, -0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676617017E9, 0.0, 2023-10-27 16:31:07.661
246.0, 124815.18087568055, -187500.02235174447, 79571.29383937048, 23335.176507851662, 80464.8942309492, 143771.47183078193, 42476.60696227634, -16854.265851290926, 0.078, -0.294, 0.9500000000000001, 192.0, 2.0, 112.0, 246.0, 208.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.6984494676657495E9, 0.0, 2023-10-27 16:31:07.665
247.0, 123451.03155982871, -187500.02235174447, 76472.6938572757, -25317.575075337303, 88579.69505544842, 149079.63115926163, 18722.581115076675, -55680.005929470775, 0.078, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844946766977E9, 0.0, 2023-10-27 16:31:07.669
248.0, 124449.55103988065, -187500.02235174447, 65221.429195574434, -2104.5061474449813, 78787.97695493425, 146315.70384689615, 17694.02089047681, -29377.34477249918, 0.078, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676738627E9, 0.0, 2023-10-27 16:31:07.673
249.0, 126126.84829555135, -187500.02235174447, 68127.60300965345, 44297.42476909456, 71705.93848299247, 141642.95990979194, 39822.91845356446, 6796.137308613934, 0.078, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676767144E9, 0.0, 2023-10-27 16:31:07.676
250.0, 125071.46597760511, -187500.02235174447, 78429.25380817102, 31618.755354732915, 78353.57080144534, 142853.64214821366, 44653.55511350097, -9436.77239856391, 0.078, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676806056E9, 0.0, 2023-10-27 16:31:07.680
251.0, 123723.09699333871, -187500.02235174447, 77969.59018344762, -20322.183707020726, 88523.05573499868, 148719.38809387543, 22484.40205864931, -52387.50456422622, 0.078, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676848025E9, 0.0, 2023-10-27 16:31:07.684
252.0, 123999.74453446205, -187500.02235174447, 66380.88123570457, -11486.494420348934, 81055.22615375831, 147259.17098035468, 14780.269835027437, -37904.73644789892, 0.078, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676897674E9, 0.0, 2023-10-27 16:31:07.689
253.0, 126082.41302757419, -187500.02235174447, 66528.42510085406, 39819.900968063, 71910.38988952516, 142182.1733930318, 36388.952897662275, 3983.0585101912634, 0.078, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676937006E9, 0.0, 2023-10-27 16:31:07.693
254.0, 125320.62087304842, -187500.02235174447, 76984.07941866868, 38552.422946980354, 76403.04582155298, 142100.41071181427, 45941.01559412666, -3018.916013111593, 0.078, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494676977935E9, 0.0, 2023-10-27 16:31:07.697
255.0, 123994.64833672624, -187500.02235174447, 79187.24616613939, -12989.023386123585, 87746.04204249884, 148019.91260289104, 26885.9969837662, -46933.924786320305, 0.078, -0.294, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677017746E9, 0.0, 2023-10-27 16:31:07.701
